ACCNUM,YEAR,DATE,TIME,collision_datetime,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,collision_geometry,count_datetime,count_location,count_geometry,daily_sb_cars_r,daily_sb_cars_t,daily_sb_cars_l,daily_nb_cars_r,daily_nb_cars_t,daily_nb_cars_l,daily_wb_cars_r,daily_wb_cars_t,daily_wb_cars_l,daily_eb_cars_r,daily_eb_cars_t,daily_eb_cars_l,daily_sb_truck_r,daily_sb_truck_t,daily_sb_truck_l,daily_nb_truck_r,daily_nb_truck_t,daily_nb_truck_l,daily_wb_truck_r,daily_wb_truck_t,daily_wb_truck_l,daily_eb_truck_r,daily_eb_truck_t,daily_eb_truck_l,daily_sb_bus_r,daily_sb_bus_t,daily_sb_bus_l,daily_nb_bus_r,daily_nb_bus_t,daily_nb_bus_l,daily_wb_bus_r,daily_wb_bus_t,daily_wb_bus_l,daily_eb_bus_r,daily_eb_bus_t,daily_eb_bus_l,daily_nx_peds,daily_sx_peds,daily_ex_peds,daily_wx_peds,daily_nx_bike,daily_sx_bike,daily_ex_bike,daily_wx_bike,daily_nx_other,daily_sx_other,daily_ex_other,daily_wx_other,hourly_sb_cars_r,hourly_sb_cars_t,hourly_sb_cars_l,hourly_nb_cars_r,hourly_nb_cars_t,hourly_nb_cars_l,hourly_wb_cars_r,hourly_wb_cars_t,hourly_wb_cars_l,hourly_eb_cars_r,hourly_eb_cars_t,hourly_eb_cars_l,hourly_sb_truck_r,hourly_sb_truck_t,hourly_sb_truck_l,hourly_nb_truck_r,hourly_nb_truck_t,hourly_nb_truck_l,hourly_wb_truck_r,hourly_wb_truck_t,hourly_wb_truck_l,hourly_eb_truck_r,hourly_eb_truck_t,hourly_eb_truck_l,hourly_sb_bus_r,hourly_sb_bus_t,hourly_sb_bus_l,hourly_nb_bus_r,hourly_nb_bus_t,hourly_nb_bus_l,hourly_wb_bus_r,hourly_wb_bus_t,hourly_wb_bus_l,hourly_eb_bus_r,hourly_eb_bus_t,hourly_eb_bus_l,hourly_nx_peds,hourly_sx_peds,hourly_ex_peds,hourly_wx_peds,hourly_nx_bike,hourly_sx_bike,hourly_ex_bike,hourly_wx_bike,hourly_nx_other,hourly_sx_other,hourly_ex_other,hourly_wx_other,geometry,index_right,_id,INTERSECTION_ID,DATE_EFFECTIVE,DATE_EXPIRY,ELEVATION_ID,INTERSECTION_DESC,CLASSIFICATION,CLASSIFICATION_DESC,NUMBER_OF_ELEVATIONS,ELEVATION_FEATURE_CODE,ELEVATION_FEATURE_CODE_DESC,ELEVATION_LEVEL,ELEVATION,ELEVATION_UNIT,HEIGHT_RESTRICTION,HEIGHT_RESTRICTION_UNIT,STATE,TRANS_ID_CREATE,TRANS_ID_EXPIRE,OBJECTID,type,coordinates
1233009,2011.0,2011-03-15,852,2011-03-15 08:52:00,KING Stre E,PRINCESS Stre,None,Major Arterial,Toronto and East York,13.0,Intersection,None,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,45 to 49,Major,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,73,Moss Park,73,Moss Park (73),D51,POINT (-79.36709 43.651545),2016-07-12 08:00:00,KING ST E AT PRINCESS ST,POINT (-79.3670506171421 43.6515475861724),98.0,131.0,47.0,85.0,52.0,71.0,102.0,1749.0,78.0,69.0,1357.0,46.0,21.0,15.0,3.0,16.0,14.0,11.0,31.0,193.0,11.0,15.0,208.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,14.0,1.0,0.0,1.0,1.0,1379.0,2373.0,270.0,235.0,28.0,46.0,263.0,107.0,1.0,0.0,198.0,202.0,15.0,38.0,5.0,13.0,6.0,15.0,13.0,332.0,17.0,16.0,156.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,21.0,2.0,2.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,153.0,254.0,12.0,22.0,4.0,15.0,91.0,9.0,0.0,0.0,45.0,37.0,POINT (-79.3670506171421 43.6515475861724),23200,23201,13466439,,,10236,King St E / Princess St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,29443,MultiPoint,"[[-79.3670506171421, 43.6515475861724]]"
1233009,2011.0,2011-03-15,852,2011-03-15 08:52:00,KING Stre E,PRINCESS Stre,None,Major Arterial,Toronto and East York,13.0,Intersection,None,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,73,Moss Park,73,Moss Park (73),D51,POINT (-79.36709 43.651545),2016-07-12 08:00:00,KING ST E AT PRINCESS ST,POINT (-79.3670506171421 43.6515475861724),98.0,131.0,47.0,85.0,52.0,71.0,102.0,1749.0,78.0,69.0,1357.0,46.0,21.0,15.0,3.0,16.0,14.0,11.0,31.0,193.0,11.0,15.0,208.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,14.0,1.0,0.0,1.0,1.0,1379.0,2373.0,270.0,235.0,28.0,46.0,263.0,107.0,1.0,0.0,198.0,202.0,15.0,38.0,5.0,13.0,6.0,15.0,13.0,332.0,17.0,16.0,156.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,21.0,2.0,2.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,153.0,254.0,12.0,22.0,4.0,15.0,91.0,9.0,0.0,0.0,45.0,37.0,POINT (-79.3670506171421 43.6515475861724),23200,23201,13466439,,,10236,King St E / Princess St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,29443,MultiPoint,"[[-79.3670506171421, 43.6515475861724]]"
1233009,2011.0,2011-03-15,852,2011-03-15 08:52:00,KING Stre E,PRINCESS Stre,None,Major Arterial,Toronto and East York,13.0,Intersection,None,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,None,None,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,73,Moss Park,73,Moss Park (73),D51,POINT (-79.36709 43.651545),2016-07-12 08:00:00,KING ST E AT PRINCESS ST,POINT (-79.3670506171421 43.6515475861724),98.0,131.0,47.0,85.0,52.0,71.0,102.0,1749.0,78.0,69.0,1357.0,46.0,21.0,15.0,3.0,16.0,14.0,11.0,31.0,193.0,11.0,15.0,208.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,14.0,1.0,0.0,1.0,1.0,1379.0,2373.0,270.0,235.0,28.0,46.0,263.0,107.0,1.0,0.0,198.0,202.0,15.0,38.0,5.0,13.0,6.0,15.0,13.0,332.0,17.0,16.0,156.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,21.0,2.0,2.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,153.0,254.0,12.0,22.0,4.0,15.0,91.0,9.0,0.0,0.0,45.0,37.0,POINT (-79.3670506171421 43.6515475861724),23200,23201,13466439,,,10236,King St E / Princess St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,29443,MultiPoint,"[[-79.3670506171421, 43.6515475861724]]"
1233009,2011.0,2011-03-15,852,2011-03-15 08:52:00,KING Stre E,PRINCESS Stre,None,Major Arterial,Toronto and East York,13.0,Intersection,None,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,73,Moss Park,73,Moss Park (73),D51,POINT (-79.36709 43.651545),2016-07-12 08:00:00,KING ST E AT PRINCESS ST,POINT (-79.3670506171421 43.6515475861724),98.0,131.0,47.0,85.0,52.0,71.0,102.0,1749.0,78.0,69.0,1357.0,46.0,21.0,15.0,3.0,16.0,14.0,11.0,31.0,193.0,11.0,15.0,208.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,14.0,1.0,0.0,1.0,1.0,1379.0,2373.0,270.0,235.0,28.0,46.0,263.0,107.0,1.0,0.0,198.0,202.0,15.0,38.0,5.0,13.0,6.0,15.0,13.0,332.0,17.0,16.0,156.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,21.0,2.0,2.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,153.0,254.0,12.0,22.0,4.0,15.0,91.0,9.0,0.0,0.0,45.0,37.0,POINT (-79.3670506171421 43.6515475861724),23200,23201,13466439,,,10236,King St E / Princess St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,29443,MultiPoint,"[[-79.3670506171421, 43.6515475861724]]"
1233009,2011.0,2011-03-15,852,2011-03-15 08:52:00,KING Stre E,PRINCESS Stre,None,Major Arterial,Toronto and East York,13.0,Intersection,None,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,None,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,73,Moss Park,73,Moss Park (73),D51,POINT (-79.36709 43.651545),2016-07-12 08:00:00,KING ST E AT PRINCESS ST,POINT (-79.3670506171421 43.6515475861724),98.0,131.0,47.0,85.0,52.0,71.0,102.0,1749.0,78.0,69.0,1357.0,46.0,21.0,15.0,3.0,16.0,14.0,11.0,31.0,193.0,11.0,15.0,208.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,14.0,1.0,0.0,1.0,1.0,1379.0,2373.0,270.0,235.0,28.0,46.0,263.0,107.0,1.0,0.0,198.0,202.0,15.0,38.0,5.0,13.0,6.0,15.0,13.0,332.0,17.0,16.0,156.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,21.0,2.0,2.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,153.0,254.0,12.0,22.0,4.0,15.0,91.0,9.0,0.0,0.0,45.0,37.0,POINT (-79.3670506171421 43.6515475861724),23200,23201,13466439,,,10236,King St E / Princess St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,29443,MultiPoint,"[[-79.3670506171421, 43.6515475861724]]"
1233009,2011.0,2011-03-15,852,2011-03-15 08:52:00,KING Stre E,PRINCESS Stre,None,Major Arterial,Toronto and East York,13.0,Intersection,None,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Other Property Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,73,Moss Park,73,Moss Park (73),D51,POINT (-79.36709 43.651545),2016-07-12 08:00:00,KING ST E AT PRINCESS ST,POINT (-79.3670506171421 43.6515475861724),98.0,131.0,47.0,85.0,52.0,71.0,102.0,1749.0,78.0,69.0,1357.0,46.0,21.0,15.0,3.0,16.0,14.0,11.0,31.0,193.0,11.0,15.0,208.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,14.0,1.0,0.0,1.0,1.0,1379.0,2373.0,270.0,235.0,28.0,46.0,263.0,107.0,1.0,0.0,198.0,202.0,15.0,38.0,5.0,13.0,6.0,15.0,13.0,332.0,17.0,16.0,156.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,21.0,2.0,2.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,153.0,254.0,12.0,22.0,4.0,15.0,91.0,9.0,0.0,0.0,45.0,37.0,POINT (-79.3670506171421 43.6515475861724),23200,23201,13466439,,,10236,King St E / Princess St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,29443,MultiPoint,"[[-79.3670506171421, 43.6515475861724]]"
1338879,2012.0,2012-12-10,704,2012-12-10 07:04:00,KING St E,PRINCESS St,None,Major Arterial,Toronto and East York,13.0,Intersection,At Intersection,No Control,Rain,Dark,Wet,Non-Fatal Injury,Turning Movement,Motorcycle Driver,30 to 34,Major,None,West,Motorcycle,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,Yes,None,None,None,73,Moss Park,73,Moss Park (73),D51,POINT (-79.367038 43.651538),2016-07-12 08:00:00,KING ST E AT PRINCESS ST,POINT (-79.3670506171421 43.6515475861724),98.0,131.0,47.0,85.0,52.0,71.0,102.0,1749.0,78.0,69.0,1357.0,46.0,21.0,15.0,3.0,16.0,14.0,11.0,31.0,193.0,11.0,15.0,208.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,14.0,1.0,0.0,1.0,1.0,1379.0,2373.0,270.0,235.0,28.0,46.0,263.0,107.0,1.0,0.0,198.0,202.0,15.0,38.0,5.0,13.0,6.0,15.0,13.0,332.0,17.0,16.0,156.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,21.0,2.0,2.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,153.0,254.0,12.0,22.0,4.0,15.0,91.0,9.0,0.0,0.0,45.0,37.0,POINT (-79.3670506171421 43.6515475861724),23200,23201,13466439,,,10236,King St E / Princess St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,29443,MultiPoint,"[[-79.3670506171421, 43.6515475861724]]"
1338879,2012.0,2012-12-10,704,2012-12-10 07:04:00,KING St E,PRINCESS St,None,Major Arterial,Toronto and East York,13.0,Intersection,At Intersection,No Control,Rain,Dark,Wet,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,None,None,None,Other,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,Yes,None,None,None,73,Moss Park,73,Moss Park (73),D51,POINT (-79.367038 43.651538),2016-07-12 08:00:00,KING ST E AT PRINCESS ST,POINT (-79.3670506171421 43.6515475861724),98.0,131.0,47.0,85.0,52.0,71.0,102.0,1749.0,78.0,69.0,1357.0,46.0,21.0,15.0,3.0,16.0,14.0,11.0,31.0,193.0,11.0,15.0,208.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,14.0,1.0,0.0,1.0,1.0,1379.0,2373.0,270.0,235.0,28.0,46.0,263.0,107.0,1.0,0.0,198.0,202.0,15.0,38.0,5.0,13.0,6.0,15.0,13.0,332.0,17.0,16.0,156.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,21.0,2.0,2.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,153.0,254.0,12.0,22.0,4.0,15.0,91.0,9.0,0.0,0.0,45.0,37.0,POINT (-79.3670506171421 43.6515475861724),23200,23201,13466439,,,10236,King St E / Princess St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,29443,MultiPoint,"[[-79.3670506171421, 43.6515475861724]]"
1338879,2012.0,2012-12-10,704,2012-12-10 07:04:00,KING St E,PRINCESS St,None,Major Arterial,Toronto and East York,13.0,Intersection,At Intersection,No Control,Rain,Dark,Wet,Non-Fatal Injury,Turning Movement,Driver,55 to 59,None,None,West,"Automobile, Station Wagon",Making U Turn,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,Yes,None,None,None,73,Moss Park,73,Moss Park (73),D51,POINT (-79.367038 43.651538),2016-07-12 08:00:00,KING ST E AT PRINCESS ST,POINT (-79.3670506171421 43.6515475861724),98.0,131.0,47.0,85.0,52.0,71.0,102.0,1749.0,78.0,69.0,1357.0,46.0,21.0,15.0,3.0,16.0,14.0,11.0,31.0,193.0,11.0,15.0,208.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,14.0,1.0,0.0,1.0,1.0,1379.0,2373.0,270.0,235.0,28.0,46.0,263.0,107.0,1.0,0.0,198.0,202.0,15.0,38.0,5.0,13.0,6.0,15.0,13.0,332.0,17.0,16.0,156.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,21.0,2.0,2.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,153.0,254.0,12.0,22.0,4.0,15.0,91.0,9.0,0.0,0.0,45.0,37.0,POINT (-79.3670506171421 43.6515475861724),23200,23201,13466439,,,10236,King St E / Princess St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,29443,MultiPoint,"[[-79.3670506171421, 43.6515475861724]]"
None,2016.0,2016-03-23,2015,2016-03-23 20:15:00,KING ST E,PRINCESS ST,10 m East of,Major Arterial,Toronto and East York,13.0,Mid-Block,Intersection Related,No Control,Freezing Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,18,North,None,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,73,Moss Park,73,Moss Park (73),D51,POINT (-79.367008 43.651473),2016-07-12 08:00:00,KING ST E AT PRINCESS ST,POINT (-79.3670506171421 43.6515475861724),98.0,131.0,47.0,85.0,52.0,71.0,102.0,1749.0,78.0,69.0,1357.0,46.0,21.0,15.0,3.0,16.0,14.0,11.0,31.0,193.0,11.0,15.0,208.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,14.0,1.0,0.0,1.0,1.0,1379.0,2373.0,270.0,235.0,28.0,46.0,263.0,107.0,1.0,0.0,198.0,202.0,15.0,38.0,5.0,13.0,6.0,15.0,13.0,332.0,17.0,16.0,156.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,21.0,2.0,2.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,153.0,254.0,12.0,22.0,4.0,15.0,91.0,9.0,0.0,0.0,45.0,37.0,POINT (-79.3670506171421 43.6515475861724),23200,23201,13466439,,,10236,King St E / Princess St,MNRSL,Minor-Single Level,1,501300,Minor,0,0.0,,0.0,,8,200000,-1,29443,MultiPoint,"[[-79.3670506171421, 43.6515475861724]]"
